Frage,Generierte Query,Gold Query,EA Reached,EM Reached
"Nennen Sie mir die Beschreibung der Behandlungsart, deren Gesamtkosten am niedrigsten sind.","SELECT
  T2.treatment_type_description
FROM Treatments AS T1
INNER JOIN Treatment_Types AS T2
  ON T1.treatment_type_code = T2.treatment_type_code
ORDER BY
  T1.cost_of_treatment
LIMIT 1;",SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,True,False
Welcher Besitzer hat insgesamt am meisten Geld für seine Hunde bezahlt? Geben Sie die ID und Postleitzahl des Besitzers an.,"SELECT
  T1.owner_id,
  T1.zip_code
FROM Owners AS T1
INNER JOIN Dogs AS T2
  ON T1.owner_id = T2.owner_id
INNER JOIN Treatments AS T3
  ON T2.dog_id = T3.dog_id
GROUP BY
  T1.owner_id,
  T1.zip_code
ORDER BY
  SUM(T3.cost) DESC
LIMIT 1;","SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1",False,False
"Suchen Sie die ID und Postleitzahl des Besitzers, der insgesamt am meisten Geld für seine Hunde ausgegeben hat.","SELECT
  T1.owner_id,
  T2.zip_code
FROM Owners AS T1
INNER JOIN Professionals AS T2
  ON T1.owner_id = T2.professional_id
WHERE
  T1.owner_id = (
    SELECT
      owner_id
    FROM Dogs
    GROUP BY
      owner_id
    ORDER BY
      COUNT(dog_id) DESC
    LIMIT 1
  );","SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1",False,False
Welche Fachleute haben mindestens zwei Arten von Behandlungen durchgeführt? Geben Sie die ID und das Mobiltelefon des Fachmanns an.,"SELECT T1.professional_id, T1.cell_number
FROM Professionals AS T1
WHERE T1.professional_id IN (SELECT T2.professional_id FROM Treatments AS T2 GROUP BY T2.professional_id HAVING COUNT(DISTINCT T2.treatment_type_code) >= 2);","SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",False,False
"Finden Sie die ID und das Mobiltelefon des Fachmanns, der zwei oder mehr Arten von Behandlungen durchgeführt hat.","SELECT professional_id, cell_number
FROM Professionals
WHERE professional_id IN (
    SELECT professional_id
    FROM Treatments
    GROUP BY professional_id
    HAVING COUNT(DISTINCT treatment_type_code) >= 2
);","SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",False,False
"Wie lauten Vor- und Nachname der Fachleute, die Behandlungen mit unterdurchschnittlichen Kosten durchgeführt haben?","SELECT
  P.first_name,
  P.last_name
FROM Professionals AS P
JOIN Treatments AS T
  ON P.professional_id = T.professional_id
WHERE
  T.cost_of_treatment < (
    SELECT
      AVG(cost_of_treatment)
    FROM Treatments
  );","SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )",False,False
"Welche Fachleute haben eine Behandlung durchgeführt, die weniger als der Durchschnitt kostet? Nennen Sie mir die Vor- und Nachnamen des Fachmanns.","SELECT
  P.first_name,
  P.last_name
FROM Professionals AS P
JOIN Treatments AS T
  ON P.professional_id = T.professional_id
WHERE
  T.cost_of_treatment < (
    SELECT
      AVG(cost_of_treatment)
    FROM Treatments
  );","SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )",False,False
"Geben Sie das Datum jeder Behandlung an, zusammen mit dem Vornamen des Fachmanns, der die Behandlung durchgeführt hat.","SELECT
  T1.date_of_treatment,
  T2.professional_name
FROM Treatments AS T1
INNER JOIN Professionals AS T2
  ON T1.professional_id = T2.professional_id;","SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id",False,False
Wie lauten das Datum und der Vorname des operierenden Fachmanns für jede Behandlung?,"SELECT T1.dateundergoes, P1.first_name FROM Undergoes AS T1 JOIN Professionals AS P1 ON T1.physician = P1.professional_id","SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id",False,False
Nennen Sie die Kosten jeder Behandlung und die entsprechende Beschreibung der Behandlungsart.,"SELECT T1.cost_of_treatment, T2.treatment_type_description
FROM Treatments AS T1
INNER JOIN Treatment_Types AS T2
ON T1.treatment_type_code = T2.treatment_type_code;","SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code",True,False
Wie lauten die Kosten und die Beschreibung der Behandlungsart für jede Behandlung?,"SELECT
  T1.cost_of_treatment,
  T2.treatment_type_description
FROM Treatments AS T1
INNER JOIN Treatment_Types AS T2
  ON T1.treatment_type_code = T2.treatment_type_code;","SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code",True,False
"Geben Sie den Vornamen, den Nachnamen und die Größe ihres oder seines Hundes.","SELECT
  O.name,
  O.surname,
  S.size_description
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id
JOIN Sizes AS S
  ON D.size_code = S.size_code;","SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id",False,False
"Wie lauten der Vorname, der Nachname und die Größe des Hundes jedes Besitzers?","SELECT
  O.name,
  O.surname,
  S.size_code
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id
JOIN Sizes AS S
  ON D.size_code = S.size_code;","SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id",False,False
Listen Sie Paare aus dem Vornamen des Besitzers und dem Namen des Hundes auf.,"SELECT
  O.name,
  D.name
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id;","SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id",False,False
Wie lauten der Vorname jedes Besitzers und der Name des Hundes?,"SELECT
  O.first_name,
  D.name
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id;","SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id",True,False
Führen Sie die Namen der Hunde der seltensten Rasse und die Behandlungsdaten der Hunde auf.,"SELECT
  T1.name,
  T2.dog_id
FROM Dogs AS T1
INNER JOIN Treatments AS T2
  ON T1.dog_id = T2.dog_id
WHERE
  T1.breed_code = (
    SELECT
      breed_code
    FROM Dogs
    GROUP BY
      breed_code
    ORDER BY
      COUNT(*)
    LIMIT 1
  );","SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )",False,False
Welche Hunde gehören der seltensten Rasse an? Geben Sie deren Namen und Behandlungsdaten an.,"SELECT
  T1.name,
  T2.date_of_treatment
FROM Dogs AS T1
INNER JOIN Treatments AS T2
  ON T1.dog_id = T2.dog_id
WHERE
  T1.breed_code = (
    SELECT
      breed_code
    FROM Dogs
    GROUP BY
      breed_code
    ORDER BY
      COUNT(*)
    LIMIT 1
  );","SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )",True,False
"Welche Hunde gehören jemandem, der in Virginia lebt? Geben Sie den Vornamen des Besitzers und den Namen des Hundes an.","SELECT
  O.first_name,
  D.name
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id
WHERE
  O.state = 'Virginia';","SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",True,False
"Finden Sie die Vornamen der Besitzer, die in Virginia leben, und die Namen der Hunde, die sie besitzen.","SELECT
  O.first_name,
  D.name
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id
WHERE
  O.state = 'Virginia';","SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",True,False
"Was sind das Ankunftsdatum und das Abreisedatum der Hunde, die einer Behandlung unterzogen wurden?","SELECT
  T1.date_arrived,
  T1.date_departed
FROM Dogs AS T1
INNER JOIN Treatments AS T2
  ON T1.dog_id = T2.dog_id;","SELECT DISTINCT T1.date_arrived ,  T1.date_departed FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id",True,False
"Finden Sie das Ankunftsdatum und das Abreisedatum der Hunde, die eine Behandlung erhalten haben.","SELECT
  T1.date_arrived,
  T1.date_departed
FROM Dogs AS T1
INNER JOIN Treatments AS T2
  ON T1.dog_id = T2.dog_id;","SELECT DISTINCT T1.date_arrived ,  T1.date_departed FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id",True,False
Geben Sie den Nachnamen des Besitzers oder der Besitzerin des jüngsten Hundes an.,SELECT T1.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.date_of_birth  =  (SELECT min(date_of_birth) FROM Dogs),SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),False,False
Wem gehört der jüngste Hund? Nennen Sie mir seinen oder ihren Nachnamen.,"SELECT
  T1.name
FROM Dogs AS T1
ORDER BY
  T1.date_of_birth DESC
LIMIT 1;",SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),False,False
Was sind das Ankunftsdatum und das Abreisedatum aller Hunde?,"SELECT date_arrived, date_departed FROM Dogs","SELECT date_arrived ,  date_departed FROM Dogs",True,False
Geben Sie das Ankunftsdatum und das Abreisedatum für alle Hunde an.,"SELECT date_arrived, date_departed FROM Dogs","SELECT date_arrived ,  date_departed FROM Dogs",True,False
Wie viele Hunde wurden einer Behandlung unterzogen?,SELECT count(DISTINCT dog_id) FROM Treatments;,SELECT count(DISTINCT dog_id) FROM Treatments,True,False
"Zählen Sie die Anzahl der Hunde, die eine Behandlung durchlaufen haben.",SELECT count(DISTINCT dog_id) FROM Treatments,SELECT count(DISTINCT dog_id) FROM Treatments,True,False
Wie viele Fachleute haben eine Behandlung von Hunden durchgeführt?,SELECT count(DISTINCT T1.professional_id) FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id WHERE T2.animal_type  =  'Hund',SELECT count(DISTINCT professional_id) FROM Treatments,False,False
"Ermitteln Sie die Anzahl der Fachleute, die jemals Hunde behandelt haben.",SELECT count(DISTINCT T1.professional_id) FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id WHERE T2.animal_type  =  'Hund',SELECT count(DISTINCT professional_id) FROM Treatments,False,False
"Welche Eigentümer leben in dem Staat, dessen Name die Teilzeichenfolge 'North' enthält? Geben Sie seinen Vornamen, Nachnamen und seine E-Mail-Adresse an.","SELECT first_name, last_name, email_address
FROM Owners
WHERE state LIKE '%North%';","SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%'",True,False
Wie viele Hunde haben ein Alter unter dem Durchschnitt?,SELECT count(*) FROM Dogs WHERE age < (SELECT avg(age) FROM Dogs),SELECT count(*) FROM Dogs WHERE age  <  ( SELECT avg(age) FROM Dogs ),True,False
"Zählen Sie die Anzahl der Hunde, deren Alter unter dem Durchschnitt liegt.",SELECT count(*) FROM Dogs WHERE age < (SELECT avg(age) FROM Dogs),SELECT count(*) FROM Dogs WHERE age  <  ( SELECT avg(age) FROM Dogs ),True,False
Wie viel kostet die zuletzte Behandlung?,SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,True,False
Zeigen Sie mir die Kosten der in letzter Zeit durchgeführten Behandlung.,SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,True,False
Wie viele Hunde haben keine Behandlung erhalten?,SELECT count(*) FROM Dogs WHERE dog_id NOT IN (SELECT dog_id FROM Treatments),SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),True,False
"Sagen Sie mir die Anzahl der Hunde, die keine Behandlung erhalten haben.",SELECT count(*) FROM Dogs WHERE dog_id NOT IN (SELECT dog_id FROM Treatments),select count(*) from dogs where dog_id not in ( select dog_id from treatments ),True,False
Wie viele Besitzer haben vorübergehend keine Hunde?,SELECT count(DISTINCT T1.owner_id) FROM Dogs AS T1 WHERE T1.date_adopted IS NULL AND T1.date_departed IS NULL,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),False,False
"Finden Sie die Anzahl der Besitzer, die zur Zeit keine Hunde besitzen.",SELECT count(DISTINCT T1.owner_id) FROM Owners AS T1 WHERE NOT EXISTS (SELECT 1 FROM Dogs AS T2 WHERE T1.owner_id = T2.owner_id),SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),True,False
Wie viele Fachleute haben keine Behandlung von Hunden durchgeführt?,SELECT count(*) FROM Professionals WHERE professional_id NOT IN (SELECT professional_id FROM Treatments WHERE animal_type = 'Hund'),SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),False,False
"Finden Sie die Zahl der Fachleute, die keine Hunde behandelt haben.",SELECT count(*) FROM Professionals WHERE professional_id NOT IN (SELECT professional_id FROM Treatments WHERE treatment_type = 'Hund');,SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),False,False
"Geben Sie die Namen, die Alter und die Gewichte der Hunde an, die ausgesetzt wurden? 1 steht für ja, und 0 steht für nein.","SELECT name, age, weight FROM Dogs WHERE abandoned_yn = 1","SELECT name ,  age ,  weight FROM Dogs WHERE abandoned_yn  =  1",True,False
"Wie lauten Name, Alter und Gewicht der Hunde, die ausgesetzt wurden? Beachten Sie, dass in den Tabellen 1 für ja und 0 für nein steht.","SELECT name, age, weight FROM Dogs WHERE abandoned_yn = 1","SELECT name ,  age ,  weight FROM Dogs WHERE abandoned_yn  =  1",True,False
Was ist das Durchschnittsalter aller Hunde?,SELECT avg(age) FROM Dogs,SELECT avg(age) FROM Dogs,True,False
Berechnen Sie das Durchschnittsalter aller Hunde.,SELECT avg(age) FROM Dogs,SELECT avg(age) FROM Dogs,True,False
Was ist das Alter des ältesten Hundes?,SELECT age FROM Dogs ORDER BY age DESC LIMIT 1,SELECT max(age) FROM Dogs,True,False
Sagen Sie mir das Alter des ältesten Hundes.,SELECT age FROM Dogs ORDER BY age DESC LIMIT 1,SELECT max(age) FROM Dogs,True,False
Wie viel kostet jede Gebührenart? Geben Sie sowohl die Art als auch den Betrag der Gebühr an.,"SELECT charge_type, charge_amount FROM Charges","SELECT charge_type ,  charge_amount FROM Charges",True,False
Nennen Sie jede Gebührenart und ihre Höhe.,"SELECT charge_type, charge_amount FROM Charges;","SELECT charge_type ,  charge_amount FROM Charges",True,False
Wie viel kostet die teuerste Gebührenart?,SELECT max(charge_amount) FROM Charges,SELECT max(charge_amount) FROM Charges,True,False
Wie hoch ist der Gebührenbetrag der teuersten Gebührenart?,SELECT MAX(charge_amount) FROM Charges,SELECT max(charge_amount) FROM Charges,True,False
Was sind alle möglichen Kombinationen von Rassentyp und Größentyp?,"SELECT DISTINCT
  B.breed_name,
  S.size_description
FROM Breeds AS B
JOIN Sizes AS S
  ON B.breed_code IN (
    SELECT
      D.breed_code
    FROM Dogs AS D
    WHERE
      D.size_code = S.size_code
  );","SELECT DISTINCT breed_code ,  size_code FROM dogs",False,False
Finden Sie die verschiedenen Rassentyp- und Größentyp-Kombinationen für Hunde.,"SELECT DISTINCT breed_code, size_code FROM Dogs;","SELECT DISTINCT breed_code ,  size_code FROM dogs",True,False
"Nennen Sie die Vornamen aller Fachleute, zusammen mit der Beschreibung der Behandlung, die sie durchgeführt haben.","SELECT
  P.first_name,
  TT.treatment_type_description
FROM Professionals AS P
JOIN Treatments AS T
  ON P.professional_id = T.professional_id
JOIN Treatment_Types AS TT
  ON T.treatment_type_code = TT.treatment_type_code;","SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",True,False
"Wie lauten der Vorname und die Beschreibung der Behandlung, die jeder Fachmann durchgeführt hat?","SELECT
  P.first_name,
  TT.treatment_type_description
FROM Professionals AS P
JOIN Treatments AS T
  ON P.professional_id = T.professional_id
JOIN Treatment_Types AS TT
  ON T.treatment_type_code = TT.treatment_type_code;","SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",True,False
Wie viele Sängerinnen und Sänger gibt es?,SELECT count(*) FROM singer,SELECT count(*) FROM singer,True,False
Was sind die Anzahlen der Sängerinnen und Sänger?,"SELECT count(singer_id) FROM singer WHERE is_male = 1
SELECT count(singer_id) FROM singer WHERE is_male = 0",SELECT count(*) FROM singer,False,False
Führen Sie die Namen der Sängerinnen und Sänger in aufsteigender Reihenfolge ihres Nettowerts auf.,SELECT name FROM singer ORDER BY net_worth_millions ASC,SELECT Name FROM singer ORDER BY Net_Worth_Millions ASC,True,False
Wie lauten die Namen der Sängerinnen und Sänger in aufsteigender Reihenfolge ihres Nettowerts?,SELECT name FROM singer ORDER BY net_worth_millions ASC,SELECT Name FROM singer ORDER BY Net_Worth_Millions ASC,True,False
Welches Geburtsjahr und welche Staatsbürgerschaft haben die Sängerinnen und Sänger?,"SELECT birth_year, citizenship FROM singer","SELECT Birth_Year ,  Citizenship FROM singer",True,False
Was sind das Geburtsjahr und die Staatsbürgerschaft der Sängerinnen und Sänger?,"SELECT birth_year, citizenship FROM singer","SELECT Birth_Year ,  Citizenship FROM singer",True,False
"Führen Sie die Namen der Sängerinnen und Sänger auf, deren Staatsbürgerschaft nicht ""Frankreich"" lautet.","SELECT name FROM singer WHERE citizenship != ""Frankreich""","SELECT Name FROM singer WHERE Citizenship != ""France""",False,False
